NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 187.6190 187.6610 2019 187 15 418.19 1.17 0.0448 NaN NaN NaN 123.2 7.3 1.420 716 1 0.050
site09 CKADS2024 130 187.6610 187.7030 2019 187 16 418.04 0.54 0.0448 NaN NaN NaN 135.1 6.3 1.420 716 1 0.050
site09 CKADS2024 130 187.7030 187.7440 2019 187 17 420.97 0.88 0.0448 NaN NaN NaN 128.2 6.4 1.420 717 1 0.050
site09 CKADS2024 130 187.7440 187.7860 2019 187 18 417.77 1.16 0.0448 NaN NaN NaN 139.6 9.3 1.420 718 1 0.050
site09 CKADS2024 130 187.7860 187.8280 2019 187 19 414.27 0.75 0.0448 NaN NaN NaN 132.8 7.9 1.420 720 1 0.050
site09 CKADS2024 130 187.8280 187.8690 2019 187 20 412.09 0.45 0.0448 NaN NaN NaN 128.0 7.4 1.420 721 1 0.050
site09 CKADS2024 130 187.8690 187.9110 2019 187 21 411.55 0.46 0.0448 NaN NaN NaN 116.8 8.9 1.420 720 1 0.050
site09 CKADS2024 130 187.9110 187.9530 2019 187 22 411.35 1.01 0.0448 NaN NaN NaN 112.3 6.6 1.420 718 1 0.050
site09 CKADS2024 130 187.9530 187.9940 2019 187 23 410.62 0.35 0.0448 NaN NaN NaN 113.4 6.4 1.420 716 1 0.050
site09 CKADS2024 130 187.9940 188.0360 2019 188 00 411.15 0.35 0.0463 NaN NaN NaN 111.0 7.8 1.481 716 1 0.050
site09 CKADS2024 130 188.0360 188.0780 2019 188 01 411.49 0.39 0.0463 NaN NaN NaN 112.2 8.9 1.481 715 1 0.050
site09 CKADS2024 130 188.0780 188.1190 2019 188 02 411.81 0.23 0.0463 NaN NaN NaN 121.7 6.9 1.481 715 1 0.050
site09 CKADS2024 130 188.1190 188.1610 2019 188 03 412.66 0.35 0.0463 NaN NaN NaN 125.8 6.8 1.481 715 1 0.050
site09 CKADS2024 130 188.1610 188.2030 2019 188 04 415.08 1.26 0.0463 NaN NaN NaN 126.8 6.4 1.481 715 1 0.050
site09 CKADS2024 130 188.2030 188.2440 2019 188 05 419.68 3.13 0.0463 NaN NaN NaN 126.2 7.4 1.481 714 1 0.050
site09 CKADS2024 130 188.2440 188.2860 2019 188 06 415.00 3.27 0.0463 NaN NaN NaN 118.6 7.6 1.481 715 1 0.050
site09 CKADS2024 130 188.2860 188.3280 2019 188 07 417.26 5.63 0.0463 NaN NaN NaN 122.3 8.0 1.481 715 1 0.050
site09 CKADS2024 130 188.3280 188.3690 2019 188 08 440.86 7.53 0.0463 NaN NaN NaN 143.1 8.6 1.481 714 1 0.050
site09 CKADS2024 130 188.3690 188.4110 2019 188 09 440.19 3.87 0.0463 NaN NaN NaN 146.9 5.8 1.481 715 1 0.050
site09 CKADS2024 130 188.4110 188.4530 2019 188 10 431.26 4.96 0.0463 NaN NaN NaN 150.7 6.0 1.481 593 1 0.050
site09 CKADS2024 130 188.4530 188.4940 2019 188 11 431.00 3.62 0.0463 NaN NaN NaN 163.9 10.7 1.481 715 1 0.050
site09 CKADS2024 130 188.4940 188.5360 2019 188 12 437.40 1.81 0.0463 NaN NaN NaN 183.4 7.5 1.481 715 1 0.050
site09 CKADS2024 130 188.5360 188.5780 2019 188 13 433.00 3.11 0.0463 NaN NaN NaN 170.7 9.5 1.481 714 1 0.050
site09 CKADS2024 130 188.5780 188.6190 2019 188 14 431.90 1.98 0.0463 NaN NaN NaN 160.8 7.4 1.481 715 1 0.050
site09 CKADS2024 130 188.6190 188.6610 2019 188 15 424.17 3.67 0.0463 NaN NaN NaN 145.4 8.2 1.481 715 1 0.050
site09 CKADS2024 130 188.6610 188.7030 2019 188 16 417.94 0.67 0.0463 NaN NaN NaN 140.6 11.8 1.481 716 1 0.050
site09 CKADS2024 130 188.7030 188.7440 2019 188 17 416.35 0.85 0.0463 NaN NaN NaN 144.3 8.7 1.481 716 1 0.050
site09 CKADS2024 130 188.7440 188.7860 2019 188 18 412.55 1.42 0.0463 NaN NaN NaN 141.1 6.9 1.481 717 1 0.050
site09 CKADS2024 130 188.7860 188.8280 2019 188 19 412.87 0.79 0.0463 NaN NaN NaN 149.7 8.5 1.481 717 1 0.050
site09 CKADS2024 130 188.8280 188.8690 2019 188 20 410.42 0.96 0.0463 NaN NaN NaN 164.1 7.4 1.481 718 1 0.050
site09 CKADS2024 130 188.8690 188.9110 2019 188 21 408.20 0.79 0.0463 NaN NaN NaN 158.2 6.3 1.481 718 1 0.050
site09 CKADS2024 130 188.9110 188.9530 2019 188 22 406.70 0.56 0.0463 NaN NaN NaN 157.3 6.8 1.481 719 1 0.050
site09 CKADS2024 130 188.9530 188.9940 2019 188 23 405.06 0.60 0.0463 NaN NaN NaN 158.6 10.7 1.481 718 1 0.050
site09 CKADS2024 130 188.9940 189.0360 2019 189 00 405.59 0.83 0.0465 NaN NaN NaN 150.1 11.1 1.467 719 1 0.050
site09 CKADS2024 130 189.0360 189.0780 2019 189 01 408.84 0.99 0.0465 NaN NaN NaN 169.1 7.3 1.467 720 1 0.050
site09 CKADS2024 130 189.0780 189.1190 2019 189 02 411.19 0.79 0.0465 NaN NaN NaN 172.5 6.8 1.467 719 1 0.050
site09 CKADS2024 130 189.1190 189.1610 2019 189 03 412.58 1.00 0.0465 NaN NaN NaN 178.7 6.7 1.467 718 1 0.050
site09 CKADS2024 130 189.1610 189.2030 2019 189 04 415.83 0.75 0.0465 NaN NaN NaN 182.3 6.1 1.467 715 1 0.050
site09 CKADS2024 130 189.2030 189.2440 2019 189 05 414.88 1.09 0.0465 NaN NaN NaN 176.9 6.6 1.467 715 1 0.050
site09 CKADS2024 130 189.2440 189.2860 2019 189 06 413.26 1.67 0.0465 NaN NaN NaN 174.6 6.0 1.467 715 1 0.050
site09 CKADS2024 130 189.2860 189.3280 2019 189 07 407.17 3.18 0.0465 NaN NaN NaN 168.1 7.3 1.467 715 1 0.050
site09 CKADS2024 130 189.3280 189.3690 2019 189 08 406.24 3.47 0.0465 NaN NaN NaN 171.4 7.3 1.467 715 1 0.050
site09 CKADS2024 130 189.3690 189.4110 2019 189 09 414.51 1.84 0.0465 NaN NaN NaN 166.7 7.9 1.467 595 1 0.050
site09 CKADS2024 130 189.4110 189.4530 2019 189 10 424.49 3.89 0.0465 NaN NaN NaN 169.2 6.5 1.467 716 1 0.050
site09 CKADS2024 130 189.4530 189.4940 2019 189 11 429.31 2.07 0.0465 NaN NaN NaN 166.7 7.8 1.467 716 1 0.050
site09 CKADS2024 130 189.4940 189.5360 2019 189 12 420.71 3.45 0.0465 NaN NaN NaN 155.7 10.0 1.467 716 1 0.050
site09 CKADS2024 130 189.5360 189.5780 2019 189 13 408.80 2.79 0.0465 NaN NaN NaN 141.4 7.1 1.467 717 1 0.050
site09 CKADS2024 130 189.5780 189.6190 2019 189 14 402.66 1.22 0.0465 NaN NaN NaN 142.3 8.2 1.467 716 1 0.050
site09 CKADS2024 130 189.6190 189.6610 2019 189 15 399.10 0.98 0.0465 NaN NaN NaN 157.1 7.4 1.467 716 1 0.050
site09 CKADS2024 130 189.6610 189.7030 2019 189 16 399.27 0.56 0.0465 NaN NaN NaN 159.5 6.2 1.467 716 1 0.050
site09 CKADS2024 130 189.7030 189.7440 2019 189 17 399.70 0.95 0.0465 NaN NaN NaN 157.1 6.9 1.467 717 1 0.050
site09 CKADS2024 130 189.7440 189.7860 2019 189 18 400.03 0.45 0.0465 NaN NaN NaN 155.2 6.6 1.467 720 1 0.050
site09 CKADS2024 130 189.7860 189.8280 2019 189 19 399.54 0.40 0.0465 NaN NaN NaN 157.5 6.1 1.467 718 1 0.050
site09 CKADS2024 130 189.8280 189.8690 2019 189 20 397.79 0.76 0.0465 NaN NaN NaN 152.3 6.5 1.467 720 1 0.050
site09 CKADS2024 130 189.8690 189.9110 2019 189 21 395.90 0.59 0.0465 NaN NaN NaN 161.2 9.4 1.467 720 1 0.050
site09 CKADS2024 130 189.9110 189.9530 2019 189 22 395.66 0.67 0.0465 NaN NaN NaN 183.1 7.5 1.467 721 1 0.050
site09 CKADS2024 130 189.9530 189.9940 2019 189 23 397.16 1.76 0.0465 NaN NaN NaN 152.3 13.5 1.467 723 1 0.050
site09 CKADS2024 130 189.9940 190.0360 2019 190 00 400.52 0.72 0.0541 NaN NaN NaN 135.8 6.6 1.549 723 1 0.050
site09 CKADS2024 130 190.0360 190.0780 2019 190 01 401.35 0.18 0.0541 NaN NaN NaN 120.9 8.3 1.549 721 1 0.050
site09 CKADS2024 130 190.0780 190.1190 2019 190 02 399.85 0.73 0.0541 NaN NaN NaN 128.3 7.5 1.549 721 1 0.050
site09 CKADS2024 130 190.1190 190.1610 2019 190 03 397.77 0.77 0.0541 NaN NaN NaN 132.7 6.3 1.549 720 1 0.050
site09 CKADS2024 130 190.1610 190.2030 2019 190 04 397.19 0.96 0.0541 NaN NaN NaN 134.9 6.8 1.549 719 1 0.050
site09 CKADS2024 130 190.2030 190.2440 2019 190 05 405.60 5.06 0.0541 NaN NaN NaN 140.4 9.4 1.549 719 1 0.050
site09 CKADS2024 130 190.2440 190.2860 2019 190 06 412.39 1.33 0.0541 NaN NaN NaN 132.0 6.3 1.549 718 1 0.050
site09 CKADS2024 130 190.2860 190.3280 2019 190 07 413.76 0.97 0.0541 NaN NaN NaN 124.0 7.7 1.549 718 1 0.050
site09 CKADS2024 130 190.3280 190.3690 2019 190 08 410.31 1.98 0.0541 NaN NaN NaN 110.8 6.3 1.549 598 1 0.050
site09 CKADS2024 130 190.3690 190.4110 2019 190 09 403.34 3.56 0.0541 NaN NaN NaN 119.9 11.3 1.549 719 1 0.050
site09 CKADS2024 130 190.4110 190.4530 2019 190 10 397.87 0.21 0.0541 NaN NaN NaN 132.7 6.7 1.549 718 1 0.050
site09 CKADS2024 130 190.4530 190.4940 2019 190 11 398.10 1.25 0.0541 NaN NaN NaN 131.7 6.9 1.549 718 1 0.050
site09 CKADS2024 130 190.4940 190.5360 2019 190 12 411.09 4.40 0.0541 NaN NaN NaN 122.2 6.4 1.549 717 1 0.050
site09 CKADS2024 130 190.5360 190.5780 2019 190 13 410.98 1.52 0.0541 NaN NaN NaN 124.1 6.2 1.549 717 1 0.050
site09 CKADS2024 130 190.5780 190.6190 2019 190 14 404.26 2.37 0.0541 NaN NaN NaN 132.5 7.6 1.549 717 1 0.050
site09 CKADS2024 130 190.6190 190.6610 2019 190 15 397.41 1.42 0.0541 NaN NaN NaN 145.1 6.7 1.549 718 1 0.050
site09 CKADS2024 130 190.6610 190.7030 2019 190 16 394.92 0.67 0.0541 NaN NaN NaN 157.2 7.9 1.549 718 1 0.050
site09 CKADS2024 130 190.7030 190.7440 2019 190 17 395.99 0.48 0.0541 NaN NaN NaN 161.4 6.3 1.549 720 1 0.050
site09 CKADS2024 130 190.7440 190.7860 2019 190 18 395.99 0.79 0.0541 NaN NaN NaN 151.6 8.8 1.549 709 1 0.050
site09 CKADS2024 130 190.7860 190.8280 2019 190 19 396.08 0.98 0.0541 NaN NaN NaN 144.6 6.6 1.549 720 1 0.050
site09 CKADS2024 130 190.8280 190.8690 2019 190 20 394.27 0.55 0.0541 NaN NaN NaN 145.4 6.6 1.549 721 1 0.050
site09 CKADS2024 130 190.8690 190.9110 2019 190 21 394.47 0.69 0.0541 NaN NaN NaN 143.2 6.6 1.549 723 1 0.050
site09 CKADS2024 130 190.9110 190.9530 2019 190 22 393.68 0.54 0.0541 NaN NaN NaN 145.9 6.8 1.549 723 1 0.050
site09 CKADS2024 130 190.9530 190.9940 2019 190 23 393.52 0.56 0.0541 NaN NaN NaN 145.7 7.3 1.549 723 1 0.050
site09 CKADS2024 130 190.9940 191.0360 2019 191 00 392.40 0.71 0.0738 NaN NaN NaN 151.9 6.3 1.559 723 1 0.050
site09 CKADS2024 130 191.0360 191.0780 2019 191 01 392.02 0.45 0.0738 NaN NaN NaN 153.7 6.2 1.559 724 1 0.050
site09 CKADS2024 130 191.0780 191.1190 2019 191 02 393.07 0.52 0.0738 NaN NaN NaN 166.8 26.9 1.559 723 1 0.050
site09 CKADS2024 130 191.1190 191.1610 2019 191 03 395.38 1.32 0.0738 NaN NaN NaN 155.3 6.2 1.559 722 1 0.050
site09 CKADS2024 130 191.1610 191.2030 2019 191 04 396.60 0.29 0.0738 NaN NaN NaN 156.1 6.8 1.559 720 1 0.050
site09 CKADS2024 130 191.2030 191.2440 2019 191 05 397.50 0.49 0.0738 NaN NaN NaN 154.1 6.6 1.559 719 1 0.050
site09 CKADS2024 130 191.2440 191.2860 2019 191 06 396.58 0.99 0.0738 NaN NaN NaN 148.2 6.7 1.559 719 1 0.050
site09 CKADS2024 130 191.2860 191.3280 2019 191 07 396.98 0.41 0.0738 NaN NaN NaN 149.5 7.7 1.559 598 1 0.050
site09 CKADS2024 130 191.3280 191.3690 2019 191 08 397.33 0.36 0.0738 NaN NaN NaN 151.9 14.8 1.559 716 1 0.050
site09 CKADS2024 130 191.3690 191.4110 2019 191 09 397.06 0.23 0.0738 NaN NaN NaN 148.0 6.5 1.559 718 1 0.050
site09 CKADS2024 130 191.4110 191.4530 2019 191 10 396.97 0.19 0.0738 NaN NaN NaN 147.6 6.4 1.559 717 1 0.050
site09 CKADS2024 130 191.4530 191.4940 2019 191 11 397.30 0.45 0.0738 NaN NaN NaN 147.0 6.1 1.559 718 1 0.050
site09 CKADS2024 130 191.4940 191.5360 2019 191 12 396.77 0.90 0.0738 NaN NaN NaN 148.0 7.2 1.559 717 1 0.050
site09 CKADS2024 130 191.5360 191.5780 2019 191 13 413.53 13.69 0.0738 NaN NaN NaN 162.9 14.3 1.559 717 1 0.050
site09 CKADS2024 130 191.5780 191.6190 2019 191 14 422.98 6.30 0.0738 NaN NaN NaN 175.7 10.7 1.559 716 1 0.050
site09 CKADS2024 130 191.6190 191.6610 2019 191 15 411.31 3.70 0.0738 NaN NaN NaN 174.3 6.8 1.559 717 1 0.050
site09 CKADS2024 130 191.6610 191.7030 2019 191 16 407.30 3.74 0.0738 NaN NaN NaN 178.2 6.8 1.559 716 1 0.050
site09 CKADS2024 130 191.7030 191.7440 2019 191 17 402.61 1.30 0.0738 NaN NaN NaN 173.4 6.9 1.559 719 1 0.050
site09 CKADS2024 130 191.7440 191.7860 2019 191 18 404.22 1.10 0.0738 NaN NaN NaN 170.6 6.8 1.559 718 1 0.050
site09 CKADS2024 130 191.7860 191.8280 2019 191 19 404.98 1.38 0.0738 NaN NaN NaN 168.5 7.4 1.559 720 1 0.050
site09 CKADS2024 130 191.8280 191.8690 2019 191 20 403.70 0.62 0.0738 NaN NaN NaN 162.1 6.9 1.559 722 1 0.050
site09 CKADS2024 130 191.8690 191.9110 2019 191 21 404.35 0.64 0.0738 NaN NaN NaN 157.7 6.5 1.559 725 1 0.050
site09 CKADS2024 130 191.9110 191.9530 2019 191 22 404.41 0.70 0.0738 NaN NaN NaN 155.3 7.1 1.559 727 1 0.050
site09 CKADS2024 130 191.9530 191.9940 2019 191 23 406.05 1.08 0.0738 NaN NaN NaN 155.4 6.6 1.559 723 1 0.050
site09 CKADS2024 130 191.9940 192.0360 2019 192 00 407.79 0.89 0.0809 NaN NaN NaN 136.2 14.7 1.666 722 1 0.050
site09 CKADS2024 130 192.0360 192.0780 2019 192 01 409.41 0.89 0.0809 NaN NaN NaN 113.8 9.2 1.666 722 1 0.050
site09 CKADS2024 130 192.0780 192.1190 2019 192 02 408.75 0.30 0.0809 NaN NaN NaN 104.8 7.8 1.666 719 1 0.050
site09 CKADS2024 130 192.1190 192.1610 2019 192 03 407.90 0.33 0.0809 NaN NaN NaN 114.3 6.5 1.666 719 1 0.050
site09 CKADS2024 130 192.1610 192.2030 2019 192 04 407.88 0.68 0.0809 NaN NaN NaN 116.4 6.8 1.666 718 1 0.050
site09 CKADS2024 130 192.2030 192.2440 2019 192 05 413.05 4.15 0.0809 NaN NaN NaN 118.7 7.0 1.666 716 1 0.050
site09 CKADS2024 130 192.2440 192.2860 2019 192 06 414.10 4.45 0.0809 NaN NaN NaN 121.1 6.6 1.666 596 1 0.050
site09 CKADS2024 130 192.2860 192.3280 2019 192 07 418.68 2.84 0.0809 NaN NaN NaN 117.1 6.6 1.666 715 1 0.050
site09 CKADS2024 130 192.3280 192.3690 2019 192 08 421.21 0.78 0.0809 NaN NaN NaN 119.5 6.2 1.666 716 1 0.050
site09 CKADS2024 130 192.3690 192.4110 2019 192 09 422.00 0.64 0.0809 NaN NaN NaN 116.2 5.8 1.666 716 1 0.050
site09 CKADS2024 130 192.4110 192.4530 2019 192 10 420.76 1.06 0.0809 NaN NaN NaN 117.5 6.3 1.666 715 1 0.050
site09 CKADS2024 130 192.4530 192.4940 2019 192 11 423.26 1.84 0.0809 NaN NaN NaN 113.9 6.6 1.666 717 1 0.050
site09 CKADS2024 130 192.4940 192.5360 2019 192 12 432.37 2.38 0.0809 NaN NaN NaN 126.0 8.2 1.666 717 1 0.050
site09 CKADS2024 130 192.5360 192.5780 2019 192 13 423.21 4.50 0.0809 NaN NaN NaN 119.7 7.1 1.666 716 1 0.050
site09 CKADS2024 130 192.5780 192.6190 2019 192 14 411.09 1.93 0.0809 NaN NaN NaN 114.0 6.4 1.666 716 1 0.050
site09 CKADS2024 130 192.6190 192.6610 2019 192 15 404.92 1.68 0.0809 NaN NaN NaN 113.3 6.3 1.666 718 1 0.050
site09 CKADS2024 130 192.6610 192.7030 2019 192 16 403.53 0.92 0.0809 NaN NaN NaN 122.0 6.5 1.666 721 1 0.050
site09 CKADS2024 130 192.7030 192.7440 2019 192 17 402.97 1.41 0.0809 NaN NaN NaN 129.2 6.3 1.666 721 1 0.050
site09 CKADS2024 130 192.7440 192.7860 2019 192 18 400.90 1.43 0.0809 NaN NaN NaN 123.9 6.2 1.666 722 1 0.050
site09 CKADS2024 130 192.7860 192.8280 2019 192 19 403.32 0.76 0.0809 NaN NaN NaN 112.3 7.1 1.666 722 1 0.050
site09 CKADS2024 130 192.8280 192.8690 2019 192 20 403.66 0.78 0.0809 NaN NaN NaN 108.4 6.5 1.666 722 1 0.050
site09 CKADS2024 130 192.8690 192.9110 2019 192 21 401.79 0.98 0.0809 NaN NaN NaN 116.3 8.7 1.666 722 1 0.050
site09 CKADS2024 130 192.9110 192.9530 2019 192 22 399.48 0.78 0.0809 NaN NaN NaN 122.0 7.1 1.666 721 1 0.050
site09 CKADS2024 130 192.9530 192.9940 2019 192 23 400.08 0.52 0.0809 NaN NaN NaN 129.9 8.9 1.666 721 1 0.050
site09 CKADS2024 130 192.9940 193.0360 2019 193 00 401.43 1.08 0.0804 NaN NaN NaN 112.0 6.7 1.538 720 1 0.050
site09 CKADS2024 130 193.0360 193.0780 2019 193 01 404.55 0.68 0.0804 NaN NaN NaN 105.7 6.2 1.538 720 1 0.050
site09 CKADS2024 130 193.0780 193.1190 2019 193 02 406.84 0.68 0.0804 NaN NaN NaN 104.3 6.5 1.538 720 1 0.050
site09 CKADS2024 130 193.1190 193.1610 2019 193 03 408.98 1.31 0.0804 NaN NaN NaN 114.7 7.3 1.538 719 1 0.050
site09 CKADS2024 130 193.1610 193.2030 2019 193 04 409.13 0.51 0.0804 NaN NaN NaN 140.1 8.7 1.538 719 1 0.050
site09 CKADS2024 130 193.2030 193.2440 2019 193 05 408.88 0.85 0.0804 NaN NaN NaN 156.3 6.2 1.538 597 1 0.050
site09 CKADS2024 130 193.2440 193.2860 2019 193 06 408.46 1.01 0.0804 NaN NaN NaN 160.3 6.2 1.538 719 1 0.050
site09 CKADS2024 130 193.2860 193.3280 2019 193 07 410.84 1.09 0.0804 NaN NaN NaN 164.7 6.5 1.538 717 1 0.050
site09 CKADS2024 130 193.3280 193.3690 2019 193 08 413.40 0.66 0.0804 NaN NaN NaN 168.5 6.1 1.538 717 1 0.050
site09 CKADS2024 130 193.3690 193.4110 2019 193 09 412.66 0.61 0.0804 NaN NaN NaN 172.2 6.2 1.538 716 1 0.050
site09 CKADS2024 130 193.4110 193.4530 2019 193 10 412.61 0.56 0.0804 NaN NaN NaN 169.1 6.0 1.538 716 1 0.050
site09 CKADS2024 130 193.4530 193.4940 2019 193 11 412.94 3.32 0.0804 NaN NaN NaN 169.6 6.1 1.538 716 1 0.050
site09 CKADS2024 130 193.4940 193.5360 2019 193 12 420.27 2.81 0.0804 NaN NaN NaN 171.7 6.2 1.538 716 1 0.050
site09 CKADS2024 130 193.5360 193.5780 2019 193 13 411.03 1.94 0.0804 NaN NaN NaN 169.0 6.1 1.538 718 1 0.050
site09 CKADS2024 130 193.5780 193.6190 2019 193 14 404.86 1.59 0.0804 NaN NaN NaN 171.9 6.3 1.538 717 1 0.050
site09 CKADS2024 130 193.6190 193.6610 2019 193 15 403.08 0.87 0.0804 NaN NaN NaN 158.0 11.6 1.538 718 1 0.050
site09 CKADS2024 130 193.6610 193.7030 2019 193 16 402.11 0.81 0.0804 NaN NaN NaN 131.7 6.7 1.538 718 1 0.050
site09 CKADS2024 130 193.7030 193.7440 2019 193 17 401.55 0.74 0.0804 NaN NaN NaN 141.1 8.7 1.538 719 1 0.050
site09 CKADS2024 130 193.7440 193.7860 2019 193 18 400.04 0.83 0.0804 NaN NaN NaN 150.5 6.5 1.538 719 1 0.050
site09 CKADS2024 130 193.7860 193.8280 2019 193 19 399.07 0.63 0.0804 NaN NaN NaN 147.4 6.0 1.538 720 1 0.050
site09 CKADS2024 130 193.8280 193.8690 2019 193 20 397.21 0.91 0.0804 NaN NaN NaN 147.4 6.2 1.538 721 1 0.050
site09 CKADS2024 130 193.8690 193.9110 2019 193 21 395.53 0.59 0.0804 NaN NaN NaN 144.1 6.3 1.538 722 1 0.050
site09 CKADS2024 130 193.9110 193.9530 2019 193 22 394.17 0.71 0.0804 NaN NaN NaN 136.6 7.1 1.538 722 1 0.050
site09 CKADS2024 130 193.9530 193.9940 2019 193 23 393.08 0.66 0.0804 NaN NaN NaN 131.9 7.0 1.538 723 1 0.050
site09 CKADS2024 130 193.9940 194.0360 2019 194 00 392.80 0.39 0.0819 NaN NaN NaN 134.7 6.8 1.504 683 1 0.050
site09 CKADS2024 130 194.0360 194.0780 2019 194 01 390.37 0.47 0.0819 NaN NaN NaN 131.1 6.4 1.504 724 1 0.050
site09 CKADS2024 130 194.0780 194.1190 2019 194 02 389.65 0.26 0.0819 NaN NaN NaN 128.0 6.4 1.504 723 1 0.050
site09 CKADS2024 130 194.1190 194.1610 2019 194 03 388.60 0.22 0.0819 NaN NaN NaN 124.2 6.4 1.504 723 1 0.050
