site14 CFADS2160   76  152.4580  152.4970  2021  152  11   411.92     2.17  0.0262   1994.2     4.98   0.104     NaN    NaN     NaN    1015  1  0.040
site14 CFADS2160   76  152.4970  152.5380  2021  152  12   427.87     5.17  0.0262   2053.2    31.43   0.104     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  152.5380  152.5800  2021  152  13   436.74     8.74  0.0262   2218.4    81.06   0.104     NaN    NaN     NaN    1098  1  0.050
site14 CFADS2160   76  152.5800  152.6220  2021  152  14   448.77     2.92  0.0262   2288.6    42.71   0.104     NaN    NaN     NaN    1099  1  0.050
site14 CFADS2160   76  152.6220  152.6630  2021  152  15   430.67     6.70  0.0262   2065.2    45.33   0.104     NaN    NaN     NaN    1104  1  0.060
site14 CFADS2160   76  152.6630  152.7050  2021  152  16   418.15     2.63  0.0262   2024.8     6.23   0.104     NaN    NaN     NaN    1106  1  0.070
site14 CFADS2160   76  152.7050  152.7470  2021  152  17   412.05     0.70  0.0262   2007.6     1.29   0.104     NaN    NaN     NaN    1105  1  0.070
site14 CFADS2160   76  152.7470  152.7880  2021  152  18   411.89     0.44  0.0262   2008.3     0.45   0.104     NaN    NaN     NaN    1105  1  0.070
site14 CFADS2160   76  152.7880  152.8300  2021  152  19   412.19     0.56  0.0262   2006.5     0.93   0.104     NaN    NaN     NaN    1109  1  0.070
site14 CFADS2160   76  152.8300  152.8720  2021  152  20   412.52     0.32  0.0262   2007.1     1.32   0.104     NaN    NaN     NaN    1113  1  0.070
site14 CFADS2160   76  152.8720  152.9130  2021  152  21   412.32     0.47  0.0262   2010.5     4.37   0.104     NaN    NaN     NaN    1114  1  0.070
site14 CFADS2160   76  152.9130  152.9550  2021  152  22   414.25     0.81  0.0262   2042.6     6.71   0.104     NaN    NaN     NaN    1114  1  0.070
site14 CFADS2160   76  152.9550  152.9970  2021  152  23   413.33     1.38  0.0262   2023.1    11.39   0.104     NaN    NaN     NaN    1114  1  0.060
site14 CFADS2160   76  152.9970  153.0380  2021  153   0   410.70     1.05  0.0261   2011.3     0.65   0.102     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  153.0380  153.0800  2021  153   1   409.40     1.30  0.0261   2013.3     0.98   0.102     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  153.0800  153.1220  2021  153   2   410.54     1.75  0.0261   2017.4     5.68   0.102     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  153.1220  153.1630  2021  153   3   412.46     1.28  0.0261   2017.7     3.05   0.102     NaN    NaN     NaN    1112  1  0.060
site14 CFADS2160   76  153.1630  153.2050  2021  153   4   413.22     1.36  0.0261   2016.9     1.46   0.102     NaN    NaN     NaN    1108  1  0.060
site14 CFADS2160   76  153.2050  153.2470  2021  153   5   416.50     0.82  0.0261   2015.5     4.77   0.102     NaN    NaN     NaN    1105  1  0.050
site14 CFADS2160   76  153.2470  153.2880  2021  153   6   417.97     1.01  0.0261   2013.8     3.96   0.102     NaN    NaN     NaN    1101  1  0.050
site14 CFADS2160   76  153.2880  153.3300  2021  153   7   416.10     1.72  0.0261   2002.5     6.42   0.102     NaN    NaN     NaN    1097  1  0.050
site14 CFADS2160   76  153.3300  153.3720  2021  153   8   424.35     4.37  0.0261   2032.0    11.48   0.102     NaN    NaN     NaN    1097  1  0.050
site14 CFADS2160   76  153.3720  153.4080  2021  153   9   427.56     1.18  0.0261   2028.5     2.32   0.102     NaN    NaN     NaN     963  1  0.050
site14 CFADS2160   76  153.4170  153.4550  2021  153  10   430.62     1.67  0.0261   2036.4     3.86   0.102     NaN    NaN     NaN    1006  1  0.050
site14 CFADS2160   76  153.4550  153.4970  2021  153  11   432.96     2.32  0.0261   2088.1    32.74   0.102     NaN    NaN     NaN    1093  1  0.050
site14 CFADS2160   76  153.4970  153.5380  2021  153  12   425.87     3.02  0.0261   2023.2    18.66   0.102     NaN    NaN     NaN    1094  1  0.050
site14 CFADS2160   76  153.5380  153.5800  2021  153  13   420.13     0.75  0.0261   2004.2     3.40   0.102     NaN    NaN     NaN    1095  1  0.050
site14 CFADS2160   76  153.5800  153.6220  2021  153  14   421.73     0.39  0.0261   1997.1     2.78   0.102     NaN    NaN     NaN    1093  1  0.050
site14 CFADS2160   76  153.6220  153.6630  2021  153  15   420.90     0.43  0.0261   2008.8     5.30   0.102     NaN    NaN     NaN    1096  1  0.050
site14 CFADS2160   76  153.6630  153.7050  2021  153  16   423.99     1.42  0.0261   2019.7     2.58   0.102     NaN    NaN     NaN    1097  1  0.050
site14 CFADS2160   76  153.7050  153.7470  2021  153  17   427.41     0.59  0.0261   2033.0     5.24   0.102     NaN    NaN     NaN    1095  1  0.050
site14 CFADS2160   76  153.7470  153.7880  2021  153  18   428.52     0.49  0.0261   2042.4     1.40   0.102     NaN    NaN     NaN    1096  1  0.050
site14 CFADS2160   76  153.7880  153.8300  2021  153  19   427.51     0.38  0.0261   2043.8     1.64   0.102     NaN    NaN     NaN    1094  1  0.060
site14 CFADS2160   76  153.8300  153.8720  2021  153  20   426.41     0.78  0.0261   2038.3     3.85   0.102     NaN    NaN     NaN    1097  1  0.060
site14 CFADS2160   76  153.8720  153.9130  2021  153  21   425.35     0.50  0.0261   2028.6     2.94   0.102     NaN    NaN     NaN    1102  1  0.060
site14 CFADS2160   76  153.9130  153.9550  2021  153  22   423.94     0.39  0.0261   2024.5     3.09   0.102     NaN    NaN     NaN    1101  1  0.070
site14 CFADS2160   76  153.9550  153.9970  2021  153  23   423.15     0.34  0.0261   2017.1     2.31   0.102     NaN    NaN     NaN    1098  1  0.060
site14 CFADS2160   76  153.9970  154.0380  2021  154   0   423.46     0.31  0.0259   2026.8     5.64   0.102     NaN    NaN     NaN    1094  1  0.060
site14 CFADS2160   76  154.0380  154.0800  2021  154   1   422.34     0.38  0.0259   2020.5     1.87   0.102     NaN    NaN     NaN    1089  1  0.060
site14 CFADS2160   76  154.0800  154.1220  2021  154   2   422.16     1.29  0.0259   2016.5     2.96   0.102     NaN    NaN     NaN    1087  1  0.060
site14 CFADS2160   76  154.1220  154.1630  2021  154   3   427.50     3.44  0.0259   2039.7     2.92   0.102     NaN    NaN     NaN    1085  1  0.060
site14 CFADS2160   76  154.1630  154.2050  2021  154   4   425.03     3.14  0.0259   2041.4     3.77   0.102     NaN    NaN     NaN    1084  1  0.060
site14 CFADS2160   76  154.2050  154.2470  2021  154   5   428.65     3.87  0.0259   2068.4    18.99   0.102     NaN    NaN     NaN    1083  1  0.060
site14 CFADS2160   76  154.2470  154.2880  2021  154   6   419.88     0.71  0.0259   2038.3     6.71   0.102     NaN    NaN     NaN    1083  1  0.060
site14 CFADS2160   76  154.2880  154.3300  2021  154   7   427.93     6.89  0.0259   2073.2    25.11   0.102     NaN    NaN     NaN    1082  1  0.060
site14 CFADS2160   76  154.3300  154.3670  2021  154   8   429.72     4.60  0.0259   2092.6    22.15   0.102     NaN    NaN     NaN     951  1  0.060
site14 CFADS2160   76  154.3750  154.4130  2021  154   9   430.87     6.62  0.0259   2106.3    39.30   0.102     NaN    NaN     NaN     997  1  0.050
site14 CFADS2160   76  154.4130  154.4550  2021  154  10   431.57     9.25  0.0259   2068.7    22.10   0.102     NaN    NaN     NaN    1087  1  0.050
site14 CFADS2160   76  154.4550  154.4970  2021  154  11   435.63     4.49  0.0259   2094.7    15.79   0.102     NaN    NaN     NaN    1083  1  0.050
site14 CFADS2160   76  154.4970  154.5380  2021  154  12   440.34     2.33  0.0259   2132.3    15.92   0.102     NaN    NaN     NaN    1081  1  0.060
site14 CFADS2160   76  154.5380  154.5800  2021  154  13   429.50     3.10  0.0259   2178.3    67.54   0.102     NaN    NaN     NaN    1083  1  0.060
site14 CFADS2160   76  154.5800  154.6220  2021  154  14   423.21     2.63  0.0259   2080.0    32.32   0.102     NaN    NaN     NaN    1088  1  0.060
site14 CFADS2160   76  154.6220  154.6630  2021  154  15   417.78     1.45  0.0259   2043.3     5.69   0.102     NaN    NaN     NaN    1089  1  0.070
site14 CFADS2160   76  154.6630  154.7050  2021  154  16   420.46     1.29  0.0259   2055.2     3.95   0.102     NaN    NaN     NaN    1087  1  0.070
site14 CFADS2160   76  154.7050  154.7470  2021  154  17   416.98     0.87  0.0259   2051.9     3.43   0.102     NaN    NaN     NaN    1087  1  0.080
site14 CFADS2160   76  154.7470  154.7880  2021  154  18   415.38     0.47  0.0259   2047.8     1.64   0.102     NaN    NaN     NaN    1086  1  0.080
site14 CFADS2160   76  154.7880  154.8300  2021  154  19   414.11     0.59  0.0259   2036.5     9.08   0.102     NaN    NaN     NaN    1081  1  0.070
site14 CFADS2160   76  154.8300  154.8720  2021  154  20   413.11     0.32  0.0259   2021.3     5.86   0.102     NaN    NaN     NaN    1073  1  0.080
site14 CFADS2160   76  154.8720  154.9130  2021  154  21   413.64     1.10  0.0259   2023.3    11.03   0.102     NaN    NaN     NaN    1071  1  0.080
site14 CFADS2160   76  154.9130  154.9550  2021  154  22   413.70     0.31  0.0259   2058.4    11.97   0.102     NaN    NaN     NaN    1070  1  0.070
site14 CFADS2160   76  154.9550  154.9970  2021  154  23   413.97     0.16  0.0259   2052.5     2.55   0.102     NaN    NaN     NaN    1070  1  0.070
site14 CFADS2160   76  154.9970  155.0380  2021  155   0   413.27     0.49  0.0256   2049.7     5.65   0.102     NaN    NaN     NaN    1076  1  0.070
site14 CFADS2160   76  155.0380  155.0800  2021  155   1   411.90     0.48  0.0256   2038.9     3.19   0.102     NaN    NaN     NaN    1073  1  0.060
site14 CFADS2160   76  155.0800  155.1220  2021  155   2   412.02     0.65  0.0256   2041.9     1.05   0.102     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  155.1220  155.1630  2021  155   3   412.61     1.05  0.0256   2041.9     1.32   0.102     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  155.1630  155.2050  2021  155   4   415.49     1.00  0.0256   2058.6    17.76   0.102     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  155.2050  155.2470  2021  155   5   419.52     1.31  0.0256   2079.9     8.82   0.102     NaN    NaN     NaN    1073  1  0.050
site14 CFADS2160   76  155.2470  155.2880  2021  155   6   425.63     1.86  0.0256   2071.6     2.06   0.102     NaN    NaN     NaN    1075  1  0.050
site14 CFADS2160   76  155.2880  155.3250  2021  155   7   430.63     1.20  0.0256   2078.0     1.34   0.102     NaN    NaN     NaN     945  1  0.050
site14 CFADS2160   76  155.3330  155.3720  2021  155   8   435.34     1.25  0.0256   2064.8     3.38   0.102     NaN    NaN     NaN     992  1  0.050
site14 CFADS2160   76  155.3720  155.4130  2021  155   9   440.08     1.15  0.0256   2057.5     3.29   0.102     NaN    NaN     NaN    1079  1  0.050
site14 CFADS2160   76  155.4130  155.4550  2021  155  10   443.53     0.59  0.0256   2058.6     1.89   0.102     NaN    NaN     NaN    1081  1  0.050
site14 CFADS2160   76  155.4550  155.4970  2021  155  11   446.18     1.85  0.0256   2061.6     6.07   0.102     NaN    NaN     NaN    1081  1  0.050
site14 CFADS2160   76  155.4970  155.5380  2021  155  12   445.57     1.59  0.0256   2063.9     4.66   0.102     NaN    NaN     NaN    1077  1  0.050
site14 CFADS2160   76  155.5380  155.5800  2021  155  13   434.67     3.55  0.0256   2033.7     8.64   0.102     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  155.5800  155.6220  2021  155  14   427.32     1.52  0.0256   2021.1     1.60   0.102     NaN    NaN     NaN    1072  1  0.070
site14 CFADS2160   76  155.6220  155.6630  2021  155  15   421.94     0.99  0.0256   2017.5     1.29   0.102     NaN    NaN     NaN    1070  1  0.080
site14 CFADS2160   76  155.6630  155.7050  2021  155  16   419.11     0.91  0.0256   2012.0     2.74   0.102     NaN    NaN     NaN    1072  1  0.080
site14 CFADS2160   76  155.7050  155.7470  2021  155  17   417.21     0.59  0.0256   2002.5     3.51   0.102     NaN    NaN     NaN    1072  1  0.080
site14 CFADS2160   76  155.7470  155.7880  2021  155  18   416.75     0.71  0.0256   1993.0     3.59   0.102     NaN    NaN     NaN    1073  1  0.080
site14 CFADS2160   76  155.7880  155.8300  2021  155  19   415.40     0.38  0.0256   1988.0     1.99   0.102     NaN    NaN     NaN    1088  1  0.080
site14 CFADS2160   76  155.8300  155.8720  2021  155  20   415.19     0.21  0.0256   1984.6     0.89   0.102     NaN    NaN     NaN    1096  1  0.080
site14 CFADS2160   76  155.8720  155.9130  2021  155  21   415.35     0.16  0.0256   1982.5     1.17   0.102     NaN    NaN     NaN    1100  1  0.080
site14 CFADS2160   76  155.9130  155.9550  2021  155  22   414.67     0.24  0.0256   1984.1     1.18   0.102     NaN    NaN     NaN    1099  1  0.080
site14 CFADS2160   76  155.9550  155.9970  2021  155  23   414.95     0.18  0.0256   1985.2     1.69   0.102     NaN    NaN     NaN    1097  1  0.070
site14 CFADS2160   76  155.9970  156.0380  2021  156   0   414.90     0.22  0.0251   1989.8     1.56   0.100     NaN    NaN     NaN    1098  1  0.070
site14 CFADS2160   76  156.0380  156.0800  2021  156   1   416.82     0.82  0.0251   1997.3     1.06   0.100     NaN    NaN     NaN    1102  1  0.070
site14 CFADS2160   76  156.0800  156.1220  2021  156   2   418.39     0.35  0.0251   1999.8     0.79   0.100     NaN    NaN     NaN    1098  1  0.060
site14 CFADS2160   76  156.1220  156.1630  2021  156   3   419.35     0.36  0.0251   2002.5     0.95   0.100     NaN    NaN     NaN    1099  1  0.060
site14 CFADS2160   76  156.1630  156.2050  2021  156   4   421.47     1.09  0.0251   2013.6     5.69   0.100     NaN    NaN     NaN    1099  1  0.060
site14 CFADS2160   76  156.2050  156.2470  2021  156   5   425.90     0.70  0.0251   2056.9    19.78   0.100     NaN    NaN     NaN    1099  1  0.060
site14 CFADS2160   76  156.2470  156.2830  2021  156   6   425.17     0.83  0.0251   2065.3     8.12   0.100     NaN    NaN     NaN     963  1  0.060
site14 CFADS2160   76  156.2920  156.3300  2021  156   7   426.42     0.86  0.0251   2058.6     2.17   0.100     NaN    NaN     NaN    1011  1  0.060
site14 CFADS2160   76  156.3300  156.3720  2021  156   8   425.82     0.62  0.0251   2056.9     1.55   0.100     NaN    NaN     NaN    1095  1  0.050
site14 CFADS2160   76  156.3720  156.4130  2021  156   9   426.25     1.83  0.0251   2056.0     7.07   0.100     NaN    NaN     NaN    1089  1  0.050
site14 CFADS2160   76  156.4130  156.4550  2021  156  10   428.64     1.40  0.0251   2061.6     2.97   0.100     NaN    NaN     NaN    1086  1  0.050
site14 CFADS2160   76  156.4550  156.4970  2021  156  11   431.56     3.97  0.0251   2068.2    11.96   0.100     NaN    NaN     NaN    1085  1  0.050
site14 CFADS2160   76  156.4970  156.5380  2021  156  12   436.58     2.58  0.0251   2086.1     9.87   0.100     NaN    NaN     NaN    1081  1  0.060
site14 CFADS2160   76  156.5380  156.5800  2021  156  13   429.83     1.98  0.0251   2060.4     7.68   0.100     NaN    NaN     NaN    1079  1  0.060
site14 CFADS2160   76  156.5800  156.6220  2021  156  14   419.63     2.94  0.0251   2030.2     8.70   0.100     NaN    NaN     NaN    1079  1  0.070
site14 CFADS2160   76  156.6220  156.6630  2021  156  15   415.67     0.55  0.0251   2013.6     3.67   0.100     NaN    NaN     NaN    1080  1  0.080
site14 CFADS2160   76  156.6630  156.7050  2021  156  16   413.19     1.23  0.0251   2019.0     3.48   0.100     NaN    NaN     NaN    1089  1  0.080
site14 CFADS2160   76  156.7050  156.7470  2021  156  17   411.25     0.33  0.0251   2017.9     4.65   0.100     NaN    NaN     NaN    1093  1  0.080
site14 CFADS2160   76  156.7470  156.7880  2021  156  18   411.66     0.65  0.0251   2001.8     3.16   0.100     NaN    NaN     NaN    1095  1  0.080
site14 CFADS2160   76  156.7880  156.8300  2021  156  19   412.42     0.29  0.0251   1995.8     1.71   0.100     NaN    NaN     NaN    1095  1  0.080
site14 CFADS2160   76  156.8300  156.8720  2021  156  20   411.94     0.37  0.0251   1993.3     0.68   0.100     NaN    NaN     NaN    1099  1  0.080
site14 CFADS2160   76  156.8720  156.9130  2021  156  21   411.28     0.28  0.0251   1993.3     0.73   0.100     NaN    NaN     NaN    1100  1  0.080
site14 CFADS2160   76  156.9130  156.9550  2021  156  22   412.95     0.45  0.0251   1996.4     1.07   0.100     NaN    NaN     NaN    1102  1  0.080
site14 CFADS2160   76  156.9550  156.9970  2021  156  23   414.14     0.39  0.0251   1995.6     0.97   0.100     NaN    NaN     NaN    1105  1  0.080
site14 CFADS2160   76  156.9970  157.0380  2021  157   0   415.77     0.50  0.0253   1995.9     1.60   0.100     NaN    NaN     NaN    1103  1  0.070
site14 CFADS2160   76  157.0380  157.0800  2021  157   1   416.25     0.48  0.0253   1996.1     0.51   0.100     NaN    NaN     NaN    1099  1  0.070
site14 CFADS2160   76  157.0800  157.1220  2021  157   2   415.76     0.39  0.0253   1999.1     2.26   0.100     NaN    NaN     NaN    1094  1  0.060
site14 CFADS2160   76  157.1220  157.1630  2021  157   3   416.92     0.60  0.0253   2006.5     3.26   0.100     NaN    NaN     NaN    1091  1  0.060
site14 CFADS2160   76  157.1630  157.2050  2021  157   4   417.95     2.90  0.0253   2018.0     5.47   0.100     NaN    NaN     NaN    1089  1  0.060
site14 CFADS2160   76  157.2050  157.2420  2021  157   5   420.95     0.83  0.0253   2031.2     7.48   0.100     NaN    NaN     NaN     956  1  0.060
site14 CFADS2160   76  157.2500  157.2880  2021  157   6   423.71     1.84  0.0253   2035.9    18.73   0.100     NaN    NaN     NaN    1003  1  0.060
site14 CFADS2160   76  157.2880  157.3300  2021  157   7   423.55     1.57  0.0253   2017.1     2.99   0.100     NaN    NaN     NaN    1096  1  0.060
site14 CFADS2160   76  157.3300  157.3720  2021  157   8   421.07     2.58  0.0253   2008.7     2.36   0.100     NaN    NaN     NaN    1093  1  0.060
site14 CFADS2160   76  157.3720  157.4130  2021  157   9   419.86     1.32  0.0253   2021.4     5.65   0.100     NaN    NaN     NaN    1089  1  0.060
site14 CFADS2160   76  157.4130  157.4550  2021  157  10   418.17     1.38  0.0253   2027.8     2.61   0.100     NaN    NaN     NaN    1088  1  0.060
site14 CFADS2160   76  157.4550  157.4970  2021  157  11   419.44     1.93  0.0253   2019.5     4.26   0.100     NaN    NaN     NaN    1084  1  0.060
site14 CFADS2160   76  157.4970  157.5380  2021  157  12   428.45     3.44  0.0253   2030.9     6.56   0.100     NaN    NaN     NaN    1078  1  0.060
site14 CFADS2160   76  157.5380  157.5800  2021  157  13   425.58     3.33  0.0253   2039.8    10.13   0.100     NaN    NaN     NaN    1079  1  0.070
site14 CFADS2160   76  157.5800  157.6220  2021  157  14   436.17     3.20  0.0253   2092.6     9.65   0.100     NaN    NaN     NaN    1077  1  0.070
site14 CFADS2160   76  157.6220  157.6630  2021  157  15   428.35     6.20  0.0253   2058.5    29.06   0.100     NaN    NaN     NaN    1083  1  0.070
site14 CFADS2160   76  157.6630  157.7050  2021  157  16   416.27     2.69  0.0253   2029.1     3.21   0.100     NaN    NaN     NaN    1086  1  0.070
site14 CFADS2160   76  157.7050  157.7470  2021  157  17   413.48     3.40  0.0253   1996.1    21.73   0.100     NaN    NaN     NaN    1086  1  0.080
site14 CFADS2160   76  157.7470  157.7880  2021  157  18   416.29     0.62  0.0253   1954.7     3.81   0.100     NaN    NaN     NaN    1083  1  0.080
site14 CFADS2160   76  157.7880  157.8300  2021  157  19   413.84     0.85  0.0253   1950.2     5.29   0.100     NaN    NaN     NaN    1084  1  0.070
site14 CFADS2160   76  157.8300  157.8720  2021  157  20   414.40     0.81  0.0253   1940.4     2.02   0.100     NaN    NaN     NaN    1077  1  0.080
site14 CFADS2160   76  157.8720  157.9130  2021  157  21   413.12     0.81  0.0253   1944.1     3.40   0.100     NaN    NaN     NaN    1074  1  0.080
site14 CFADS2160   76  157.9130  157.9550  2021  157  22   414.16     0.57  0.0253   1949.5     3.85   0.100     NaN    NaN     NaN    1077  1  0.070
site14 CFADS2160   76  157.9550  157.9970  2021  157  23   415.10     0.78  0.0253   1957.3     1.47   0.100     NaN    NaN     NaN    1083  1  0.070
site14 CFADS2160   76  157.9970  158.0380  2021  158   0   415.37     0.32  0.0287   1960.7     1.20   0.103     NaN    NaN     NaN    1090  1  0.070
site14 CFADS2160   76  158.0380  158.0800  2021  158   1   417.13     1.19  0.0287   1965.9     1.26   0.103     NaN    NaN     NaN    1091  1  0.070
site14 CFADS2160   76  158.0800  158.1220  2021  158   2   421.26     1.50  0.0287   1956.4     4.67   0.103     NaN    NaN     NaN    1091  1  0.060
site14 CFADS2160   76  158.1220  158.1630  2021  158   3   424.69     0.46  0.0287   1948.3     1.16   0.103     NaN    NaN     NaN    1090  1  0.060
site14 CFADS2160   76  158.1630  158.2000  2021  158   4   426.64     0.75  0.0287   1948.2     0.50   0.103     NaN    NaN     NaN     957  1  0.060
site14 CFADS2160   76  158.2080  158.2470  2021  158   5   429.45     0.59  0.0287   1950.4     1.00   0.103     NaN    NaN     NaN    1004  1  0.060
site14 CFADS2160   76  158.2470  158.2880  2021  158   6   429.23     0.43  0.0287   1945.7     1.21   0.103     NaN    NaN     NaN    1089  1  0.060
site14 CFADS2160   76  158.2880  158.3300  2021  158   7   430.53     0.93  0.0287   1944.0     0.55   0.103     NaN    NaN     NaN    1089  1  0.060
site14 CFADS2160   76  158.3300  158.3720  2021  158   8   432.84     0.61  0.0287   1945.8     3.11   0.103     NaN    NaN     NaN    1087  1  0.060
site14 CFADS2160   76  158.3720  158.4130  2021  158   9   433.58     0.54  0.0287   1939.8     0.53   0.103     NaN    NaN     NaN    1085  1  0.060
site14 CFADS2160   76  158.4130  158.4550  2021  158  10   436.01     1.36  0.0287   1941.2     0.56   0.103     NaN    NaN     NaN    1084  1  0.060
site14 CFADS2160   76  158.4550  158.4970  2021  158  11   440.23     1.16  0.0287   1943.9     1.87   0.103     NaN    NaN     NaN    1084  1  0.060
site14 CFADS2160   76  158.4970  158.5380  2021  158  12   438.32     2.17  0.0287   1943.5     0.65   0.103     NaN    NaN     NaN    1085  1  0.060
site14 CFADS2160   76  158.5380  158.5800  2021  158  13   434.13     1.41  0.0287   1941.9     0.98   0.103     NaN    NaN     NaN    1087  1  0.060
site14 CFADS2160   76  158.5800  158.6220  2021  158  14   433.28     1.03  0.0287   1941.9     1.31   0.103     NaN    NaN     NaN    1085  1  0.060
site14 CFADS2160   76  158.6220  158.6630  2021  158  15   433.04     0.55  0.0287   1943.3     0.91   0.103     NaN    NaN     NaN    1085  1  0.060
site14 CFADS2160   76  158.6630  158.7050  2021  158  16   430.08     1.49  0.0287   1946.7     1.45   0.103     NaN    NaN     NaN    1083  1  0.060
site14 CFADS2160   76  158.7050  158.7470  2021  158  17   425.89     1.37  0.0287   1947.4     1.45   0.103     NaN    NaN     NaN    1083  1  0.070
site14 CFADS2160   76  158.7470  158.7880  2021  158  18   423.65     0.91  0.0287   1945.4     2.67   0.103     NaN    NaN     NaN    1082  1  0.070
site14 CFADS2160   76  158.7880  158.8300  2021  158  19   421.23     0.57  0.0287   1941.3     0.84   0.103     NaN    NaN     NaN    1081  1  0.070
site14 CFADS2160   76  158.8300  158.8720  2021  158  20   419.63     0.84  0.0287   1941.1     2.12   0.103     NaN    NaN     NaN    1074  1  0.080
site14 CFADS2160   76  158.8720  158.9130  2021  158  21   418.80     0.57  0.0287   1944.5     1.76   0.103     NaN    NaN     NaN    1072  1  0.070
site14 CFADS2160   76  158.9130  158.9550  2021  158  22   417.52     0.25  0.0287   1945.2     0.98   0.103     NaN    NaN     NaN    1068  1  0.070
site14 CFADS2160   76  158.9550  158.9970  2021  158  23   417.33     0.27  0.0287   1946.3     1.75   0.103     NaN    NaN     NaN    1068  1  0.070
site14 CFADS2160   76  158.9970  159.0380  2021  159   0   417.47     1.02  0.0293   1948.8     2.21   0.107     NaN    NaN     NaN    1073  1  0.070
site14 CFADS2160   76  159.0380  159.0800  2021  159   1   419.19     0.54  0.0293   1950.0     1.60   0.107     NaN    NaN     NaN    1082  1  0.070
site14 CFADS2160   76  159.0800  159.1220  2021  159   2   419.39     1.18  0.0293   1946.7     2.67   0.107     NaN    NaN     NaN    1079  1  0.060
site14 CFADS2160   76  159.1220  159.1580  2021  159   3   419.41     0.87  0.0293   1945.1     1.97   0.107     NaN    NaN     NaN     950  1  0.060
site14 CFADS2160   76  159.1670  159.2050  2021  159   4   427.81     2.07  0.0293   1951.1     1.58   0.107     NaN    NaN     NaN     995  1  0.060
site14 CFADS2160   76  159.2050  159.2470  2021  159   5   431.36     3.69  0.0293   1951.2     4.22   0.107     NaN    NaN     NaN    1081  1  0.060
site14 CFADS2160   76  159.2470  159.2880  2021  159   6   441.00     2.31  0.0293   1957.9     2.88   0.107     NaN    NaN     NaN    1079  1  0.060
site14 CFADS2160   76  159.2880  159.3300  2021  159   7   443.53     1.50  0.0293   1958.0     1.03   0.107     NaN    NaN     NaN    1078  1  0.060
site14 CFADS2160   76  159.3300  159.3720  2021  159   8   445.14     2.02  0.0293   1958.6     1.44   0.107     NaN    NaN     NaN    1078  1  0.060
site14 CFADS2160   76  159.3720  159.4130  2021  159   9   441.12     2.24  0.0293   1961.0     1.67   0.107     NaN    NaN     NaN    1077  1  0.060
site14 CFADS2160   76  159.4130  159.4550  2021  159  10   441.99     4.02  0.0293   1968.1     2.66   0.107     NaN    NaN     NaN    1077  1  0.060
site14 CFADS2160   76  159.4550  159.4970  2021  159  11   434.22     6.09  0.0293   1975.7     4.23   0.107     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  159.4970  159.5380  2021  159  12   443.57     6.87  0.0293   1974.5     4.09   0.107     NaN    NaN     NaN    1076  1  0.060
site14 CFADS2160   76  159.5380  159.5800  2021  159  13   444.33     4.33  0.0293   1986.2     4.71   0.107     NaN    NaN     NaN    1077  1  0.070
site14 CFADS2160   76  159.5800  159.6220  2021  159  14   436.81     1.84  0.0293   1974.2     1.43   0.107     NaN    NaN     NaN    1075  1  0.070
site14 CFADS2160   76  159.6220  159.6630  2021  159  15   429.66     1.92  0.0293   1968.7     1.68   0.107     NaN    NaN     NaN    1061  1  0.080
site14 CFADS2160   76  159.6630  159.7050  2021  159  16   423.80     1.63  0.0293   1964.6     1.90   0.107     NaN    NaN     NaN    1050  1  0.080
site14 CFADS2160   76  159.7050  159.7470  2021  159  17   424.18     1.74  0.0293   1961.2     1.18   0.107     NaN    NaN     NaN    1047  1  0.080
site14 CFADS2160   76  159.7470  159.7880  2021  159  18   424.20     0.52  0.0293   1963.9     4.57   0.107     NaN    NaN     NaN    1050  1  0.080
site14 CFADS2160   76  159.7880  159.8300  2021  159  19   424.27     0.71  0.0293   1977.3     2.32   0.107     NaN    NaN     NaN    1058  1  0.080
site14 CFADS2160   76  159.8300  159.8720  2021  159  20   421.18     0.78  0.0293   1979.7     6.27   0.107     NaN    NaN     NaN    1054  1  0.080
site14 CFADS2160   76  159.8720  159.9130  2021  159  21   419.80     0.67  0.0293   1983.3     4.17   0.107     NaN    NaN     NaN    1060  1  0.080
site14 CFADS2160   76  159.9130  159.9550  2021  159  22   418.19     0.59  0.0293   1965.8     8.08   0.107     NaN    NaN     NaN    1067  1  0.070
site14 CFADS2160   76  159.9550  159.9970  2021  159  23   418.61     0.87  0.0293   1964.7     3.25   0.107     NaN    NaN     NaN    1069  1  0.070
site14 CFADS2160   76  159.9970  160.0380  2021  160   0   419.28     0.75  0.0293   1965.2    10.48   0.107     NaN    NaN     NaN    1076  1  0.070
site14 CFADS2160   76  160.0380  160.0800  2021  160   1   419.36     0.92  0.0293   1948.8     4.63   0.107     NaN    NaN     NaN    1078  1  0.070
site14 CFADS2160   76  160.0800  160.1170  2021  160   2   422.65     0.91  0.0293   1951.3     3.26   0.107     NaN    NaN     NaN     947  1  0.060
